,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
0,57,1024,2560.0,4608.0,5632.0,4864.0,5888.0,6912.0,7936.0,17920.0,37888.0,38912.0,39936.0,81920.0,165888.0,166912.0,168960.0,86528.0,88576.0,89600.0,46848.0,47872.0,48896.0,49920.0,50944.0,27520.0,15808.0,16832.0,17856.0,10976.0,24000.0,25024.0,27072.0,28096.0,58240.0,59264.0,60288.0,62336.0,126720.0,127744.0,128768.0,66432.0,67456.0,136960.0,70528.0,71552.0,72576.0,147200.0,75648.0,76672.0,78720.0,79744.0,80768.0,81792.0,82816.0,83840.0,84864.0,44480.0,24288.0,25312.0,14704.0,15728.0,16752.0,35552.0,19824.0,11960.0,12984.0,14008.0,15032.0,16056.0,18104.0,11100.0,12124.0,13148.0,8622.0,19292.0,20316.0,22364.0,23388.0,24412.0,14254.0,15278.0,16302.0,17326.0,10711.0,11735.0,12759.0,14807.0,15831.0,16855.0,17879.0,10987.5,12011.5,13035.5,28119.0,30167.0,32215.0,33239.0,68526.0,36311.0,37335.0,38359.0
1,52,1024,3072,4096,5120,6144,5120.0,6144.0,5120.0,4608.0,6656.0,5376.0,6400.0,5248.0,4672.0,11392.0,12416.0,13440.0,8768.0,9792.0,10816.0,7456.0,8480.0,6288.0,8336.0,9360.0,10384.0,7240.0,16528.0,17552.0,18576.0,19600.0,41248.0,22672.0,47392.0,49440.0,100928.0,52512.0,53536.0,54560.0,55584.0,56608.0,58656.0,60704.0,32400.0,18248.0,19272.0,20296.0,21320.0,23368.0,24392.0,25416.0,52880.0,28488.0,30536.0,63120.0,65168.0,66192.0,67216.0,136480.0,137504.0,138528.0,139552.0,71824.0,72848.0,73872.0,38984.0,41032.0,42056.0,43080.0,23588.0,25636.0,53320.0,28708.0,29732.0,30756.0,31780.0,33828.0,18962.0,11529.0,13577.0,14601.0,31250.0,64548.0,34322.0,35346.0,72740.0,73764.0,74788.0,75812.0,76836.0,77860.0,157768.0,158792.0,159816.0,81956.0,84004.0,44050.0,90148.0,91172.0,93220.0,94244.0
2,43,1024,3072,4096,4096.0,10240.0,11264.0,7680.0,9728.0,21504.0,22528.0,13312.0,14336.0,15360.0,9728.0,6912.0,7936.0,8960.0,9984.0,11008.0,13056.0,15104.0,16128.0,17152.0,36352.0,37376.0,38400.0,39424.0,40448.0,42496.0,23296.0,24320.0,50688.0,103424.0,104448.0,105472.0,54784.0,56832.0,30464.0,31488.0,33536.0,35584.0,36608.0,37632.0,39680.0,40704.0,22400.0,13248.0,15296.0,9696.0,11744.0,12768.0,13792.0,29632.0,31680.0,33728.0,69504.0,36800.0,38848.0,39872.0,40896.0,41920.0,42944.0,44992.0,47040.0,25568.0,26592.0,27616.0,29664.0,61376.0,62400.0,63424.0,33760.0,34784.0,36832.0,37856.0,38880.0,21488.0,22512.0,24560.0,25584.0,53216.0,54240.0,55264.0,29680.0,61408.0,32752.0,34800.0,35824.0,36848.0,37872.0,38896.0,79840.0,81888.0,82912.0,43504.0,45552.0,24824.0,25848.0,26872.0,15484.0,17532.0
3,59,1024,2560.0,4608.0,5632.0,4864.0,5888.0,4992.0,6016.0,7040.0,5568.0,13184.0,14208.0,9152.0,20352.0,12224.0,14272.0,15296.0,17344.0,10720.0,11744.0,12768.0,13792.0,14816.0,16864.0,10480.0,11504.0,7800.0,9848.0,10872.0,11896.0,25840.0,26864.0,27888.0,28912.0,59872.0,60896.0,61920.0,62944.0,127936.0,128960.0,66528.0,135104.0,69600.0,70624.0,71648.0,73696.0,38896.0,21496.0,22520.0,23544.0,25592.0,14844.0,15868.0,16892.0,17916.0,11006.0,7551.0,8575.0,10623.0,11647.0,12671.0,13695.0,8895.5,9919.5,10943.5,23935.0,24959.0,14527.5,9311.75,6703.875,7727.875,17503.75,18527.75,39103.5,40127.5,41151.5,42175.5,86399.0,87423.0,88447.0,89471.0,90495.0,183038.0,368124.0,186110.0,95103.0,49599.5,101247.0,204542.0,205566.0,206590.0,208638.0,106367.0,107391.0,108415.0,56255.5,57279.5,58303.5,59327.5,60351.5,122751.0
4,56,1024,2048,4096,5120,4608.0,4352.0,6400.0,14848.0,31744.0,65536.0,67584.0,68608.0,36352.0,37376.0,38400.0,21248.0,22272.0,23296.0,24320.0,25344.0,52736.0,107520.0,55808.0,57856.0,58880.0,119808.0,120832.0,62464.0,64512.0,34304.0,70656.0,37376.0,76800.0,77824.0,78848.0,80896.0,81920.0,82944.0,83968.0,84992.0,86016.0,174080.0,175104.0,176128.0,177152.0,90624.0,183296.0,185344.0,186368.0,187392.0,188416.0,189440.0,190464.0,191488.0,385024.0,772096.0,774144.0,775168.0,1552384.0,778240.0,391168.0,393216.0,394240.0,395264.0,792576.0,793600.0,1589248.0,1590272.0,3182592.0,6367232.0,3185664.0,6373376.0,6374400.0,6375424.0,6376448.0,6377472.0,3190784.0,1597440.0,1599488.0,1600512.0,802304.0,403200.0,404224.0,405248.0,406272.0,407296.0,409344.0,410368.0,207232.0,105664.0,213376.0,214400.0,215424.0,217472.0,218496.0,219520.0,220544.0,222592.0,223616.0,224640.0,114368.0
5,41,1024,2048,3072,5120,4608.0,5632.0,6656.0,7680.0,5888.0,6912.0,5504.0,6528.0,7552.0,8576.0,9600.0,6848.0,5472.0,6496.0,7520.0,17088.0,18112.0,19136.0,40320.0,41344.0,43392.0,88832.0,89856.0,91904.0,93952.0,96000.0,97024.0,50560.0,27328.0,29376.0,60800.0,61824.0,62848.0,63872.0,64896.0,65920.0,35008.0,37056.0,38080.0,21088.0,23136.0,48320.0,98688.0,99712.0,51904.0,52928.0,53952.0,54976.0,56000.0,30048.0,31072.0,32096.0,18096.0,19120.0,20144.0,21168.0,12632.0,13656.0,14680.0,15704.0,16728.0,17752.0,18776.0,11436.0,24920.0,26968.0,27992.0,58032.0,60080.0,61104.0,32600.0,18348.0,19372.0,21420.0,22444.0,13270.0,14294.0,30636.0,31660.0,33708.0,34732.0,19414.0,20438.0,12267.0,13291.0,14315.0,30678.0,17387.0,19435.0,40918.0,22507.0,47062.0,48086.0,98220.0,99244.0,51670.0,52694.0
6,50,1024,2048,3072,4096,5120,6144,14336,15360,17408,18432,19456,20480,21504,22528,23552,13824.0,8960.0,19968.0,20992.0,12544.0,14592.0,15616.0,9856.0,11904.0,13952.0,14976.0,9536.0,11584.0,7840.0,8864.0,19776.0,20800.0,21824.0,23872.0,13984.0,30016.0,31040.0,33088.0,34112.0,70272.0,71296.0,72320.0,73344.0,74368.0,75392.0,76416.0,78464.0,80512.0,81536.0,82560.0,83584.0,84608.0,44352.0,45376.0,92800.0,93824.0,94848.0,49472.0,51520.0,52544.0,53568.0,28832.0,29856.0,16976.0,18000.0,19024.0,20048.0,21072.0,12584.0,8340.0,9364.0,10388.0,11412.0,12436.0,13460.0,14484.0,15508.0,9802.0,21652.0,23700.0,49448.0,50472.0,51496.0,52520.0,54568.0,29332.0,30356.0,32404.0,18250.0,19274.0,20298.0,22346.0,13221.0,14245.0,15269.0,16293.0,34634.0,35658.0,36682.0,38730.0,39754.0
7,41,1024,2048,3072,5120,6144,7168,8192,9216,11264,12288,8192.0,9216.0,10240.0,11264.0,13312.0,14336.0,16384.0,18432.0,20480.0,21504.0,22528.0,47104.0,25600.0,26624.0,28672.0,29696.0,16896.0,17920.0,18944.0,11520.0,7808.0,8832.0,6464.0,7488.0,5792.0,6816.0,5456.0,7504.0,8528.0,6312.0,5204.0,6228.0,5162.0,6186.0,8234.0,9258.0,10282.0,11306.0,12330.0,13354.0,15402.0,16426.0,17450.0,18474.0,19498.0,11797.0,12821.0,8458.5,9482.5,21013.0,12554.5,13578.5,14602.5,9349.25,10373.25,22794.5,23818.5,25866.5,53781.0,28938.5,29962.5,30986.5,32010.5,18053.25,11074.625,12098.625,14146.625,30341.25,32389.25,66826.5,67850.5,69898.5,71946.5,72970.5,38533.25,39557.25,21826.625,22850.625,23874.625,24898.625,51845.25,27970.625,28994.625,30018.625,17057.3125,18081.3125,19105.3125,21153.3125,22177.3125,46402.625,47426.625
8,46,1024,2048,4096,5120,6144,7168,5632.0,6656.0,8704.0,19456.0,20480.0,12288.0,8192.0,18432.0,11264.0,12288.0,14336.0,9216.0,6656.0,7680.0,8704.0,10752.0,11776.0,7936.0,9984.0,11008.0,13056.0,14080.0,15104.0,9600.0,10624.0,11648.0,12672.0,13696.0,8896.0,10944.0,23936.0,25984.0,15040.0,16064.0,17088.0,19136.0,21184.0,12640.0,27328.0,15712.0,16736.0,10416.0,12464.0,13488.0,8792.0,6444.0,7468.0,8492.0,19032.0,11564.0,7830.0,9878.0,10902.0,12950.0,14998.0,17046.0,19094.0,21142.0,22166.0,23190.0,24214.0,26262.0,27286.0,28310.0,29334.0,30358.0,17227.0,18251.0,19275.0,40598.0,42646.0,43670.0,23883.0,24907.0,26955.0,15525.5,16549.5,18597.5,19621.5,20645.5,21669.5,23717.5,24741.5,25765.5,14930.75,15954.75,16978.75,18002.75,19026.75,20050.75,22098.75,13097.375,15145.375,32338.75,34386.75
9,45,1024,3072,4096,4096.0,6144.0,14336.0,15360.0,32768.0,33792.0,35840.0,19968.0,20992.0,23040.0,13568.0,14592.0,15616.0,9856.0,10880.0,11904.0,13952.0,14976.0,16000.0,17024.0,10560.0,7328.0,8352.0,9376.0,10400.0,12448.0,13472.0,14496.0,15520.0,33088.0,35136.0,36160.0,37184.0,38208.0,21152.0,44352.0,46400.0,48448.0,49472.0,50496.0,51520.0,53568.0,54592.0,55616.0,56640.0,30368.0,31392.0,32416.0,33440.0,34464.0,35488.0,37536.0,39584.0,41632.0,85312.0,86336.0,45216.0,47264.0,96576.0,97600.0,98624.0,99648.0,51872.0,52896.0,28496.0,59040.0,60064.0,61088.0,62112.0,63136.0,33616.0,34640.0,35664.0,19880.0,20904.0,21928.0,22952.0,23976.0,25000.0,26024.0,27048.0,28072.0,58192.0,59216.0,60240.0,32168.0,33192.0,34216.0,35240.0,36264.0,37288.0,38312.0,39336.0,40360.0,42408.0,43432.0,44456.0,45480.0
10,46,1024,4096,5120,6144,7168,16384,34816,71680,72704,73728,74752,39424.0,40448.0,82944.0,84992.0,44544.0,46592.0,47616.0,97280.0,50688.0,51712.0,52736.0,53760.0,54784.0,55808.0,56832.0,58880.0,59904.0,61952.0,33024.0,68096.0,70144.0,71168.0,73216.0,75264.0,152576.0,154624.0,311296.0,313344.0,314368.0,315392.0,632832.0,633856.0,635904.0,1273856.0,2549760.0,5101568.0,10205184.0,20412416.0,20413440.0,20414464.0,40830976.0,20417536.0,20419584.0,40841216.0,40842240.0,40844288.0,81690624.0,163383296.0,326768640.0,163386368.0,326774784.0,163389440.0,81696768.0,40850432.0,40851456.0,40853504.0,20428800.0,20429824.0,10216960.0,20435968.0,40873984.0,81750016.0,40877056.0,40878080.0,20441088.0,20442112.0,20443136.0,20444160.0,20445184.0,20446208.0,10225152.0,5114624.0,5115648.0,10233344.0,20468736.0,20469760.0,20470784.0,10237440.0,10239488.0,20481024.0,20482048.0,20483072.0,20484096.0,10244096.0,10246144.0,10247168.0,10248192.0,20498432.0,20499456.0,20501504.0
11,53,1024,2560.0,3584.0,4608.0,5632.0,4864.0,11776.0,12800.0,8448.0,9472.0,10496.0,23040.0,13568.0,29184.0,60416.0,62464.0,64512.0,65536.0,66560.0,35328.0,36352.0,37376.0,39424.0,41472.0,22784.0,23808.0,49664.0,50688.0,103424.0,104448.0,105472.0,54784.0,55808.0,57856.0,30976.0,64000.0,65024.0,132096.0,68096.0,69120.0,70144.0,71168.0,72192.0,146432.0,294912.0,295936.0,150016.0,77056.0,78080.0,41088.0,22592.0,24640.0,14368.0,15392.0,16416.0,17440.0,18464.0,19488.0,11792.0,7944.0,8968.0,9992.0,11016.0,7556.0,17160.0,10628.0,11652.0,12676.0,13700.0,15748.0,9922.0,10946.0,23940.0,14018.0,15042.0,16066.0,17090.0,18114.0,38276.0,39300.0,40324.0,42372.0,43396.0,23746.0,24770.0,25794.0,53636.0,54660.0,55684.0,56708.0,58756.0,59780.0,61828.0,62852.0,64900.0,131848.0,132872.0,68484.0,139016.0,71556.0,72580.0
12,61,1024,2048,3072,4096,5120,6144,8192,10240,11264,13312,15360,16384,18432,19456,11776.0,12800.0,27648.0,15872.0,16896.0,17920.0,18944.0,11520.0,12544.0,14592.0,31232.0,64512.0,66560.0,67584.0,68608.0,69632.0,70656.0,37376.0,38400.0,21248.0,44544.0,45568.0,24832.0,25856.0,26880.0,27904.0,29952.0,30976.0,17536.0,10816.0,11840.0,12864.0,27776.0,28800.0,29824.0,30848.0,31872.0,17984.0,19008.0,11552.0,7824.0,9872.0,6984.0,8008.0,6052.0,7076.0,5586.0,6610.0,15268.0,16292.0,17316.0,10706.0,7401.0,5748.5,4922.25,6970.25,9018.25,10042.25,22132.5,23156.5,48361.0,26228.5,27252.5,56553.0,57577.0,58601.0,31348.5,32372.5,18234.25,19258.25,11677.125,7886.5625,8910.5625,6503.28125,5299.640625,12647.28125,13671.28125,29390.5625,30414.5625,31438.5625,32462.5625,18279.28125,19303.28125,40654.5625,42702.5625,87453.125,176954.25
13,49,1024,2048,3072,5120,7168,8192,18432,20480,21504,23552,25600,26624,15360.0,16384.0,18432.0,19456.0,40960.0,41984.0,23040.0,13568.0,14592.0,15616.0,33280.0,34304.0,35328.0,19712.0,21760.0,12928.0,13952.0,14976.0,16000.0,17024.0,10560.0,7328.0,9376.0,10400.0,11424.0,7760.0,8784.0,9808.0,10832.0,11856.0,13904.0,15952.0,10024.0,7060.0,16168.0,17192.0,36432.0,37456.0,20776.0,21800.0,45648.0,46672.0,48720.0,26408.0,15252.0,16276.0,10186.0,22420.0,23444.0,24468.0,25492.0,26516.0,28564.0,29588.0,31636.0,32660.0,34708.0,36756.0,75560.0,76584.0,77608.0,157264.0,158288.0,160336.0,161360.0,324768.0,164432.0,165456.0,84776.0,85800.0,86824.0,175696.0,176720.0,177744.0,90920.0,183888.0,369824.0,370848.0,371872.0,187984.0,96040.0,98088.0,99112.0,100136.0,101160.0,204368.0,205392.0,206416.0,208464.0
14,42,1024,2560.0,4608.0,5632.0,6656.0,15360.0,32768.0,33792.0,34816.0,36864.0,37888.0,20992.0,22016.0,23040.0,24064.0,26112.0,27136.0,29184.0,16640.0,17664.0,18688.0,19712.0,21760.0,12928.0,14976.0,17024.0,18048.0,19072.0,21120.0,22144.0,23168.0,24192.0,50432.0,51456.0,52480.0,107008.0,55552.0,57600.0,59648.0,121344.0,122368.0,63232.0,33664.0,34688.0,36736.0,20416.0,21440.0,22464.0,13280.0,14304.0,15328.0,16352.0,17376.0,36800.0,37824.0,38848.0,39872.0,41920.0,42944.0,23520.0,24544.0,14320.0,9208.0,6652.0,7676.0,8700.0,10748.0,11772.0,13820.0,8958.0,19964.0,20988.0,22012.0,23036.0,24060.0,26108.0,15102.0,17150.0,18174.0,19198.0,20222.0,21246.0,22270.0,23294.0,13695.0,14719.0,31486.0,33534.0,69116.0,71164.0,144376.0,74236.0,75260.0,152568.0,153592.0,154616.0,79356.0,80380.0,162808.0,327664.0,328688.0
15,46,1024,2560.0,4608.0,5632.0,6656.0,7680.0,8704.0,9728.0,10752.0,11776.0,25600.0,26624.0,15360.0,9728.0,11776.0,13824.0,14848.0,15872.0,16896.0,17920.0,18944.0,19968.0,22016.0,23040.0,25088.0,26112.0,28160.0,29184.0,60416.0,61440.0,62464.0,63488.0,64512.0,65536.0,66560.0,135168.0,69632.0,71680.0,37888.0,77824.0,157696.0,317440.0,318464.0,161280.0,82688.0,84736.0,85760.0,173568.0,175616.0,176640.0,177664.0,179712.0,180736.0,181760.0,183808.0,93952.0,189952.0,190976.0,384000.0,386048.0,388096.0,390144.0,782336.0,393216.0,394240.0,396288.0,794624.0,795648.0,796672.0,797696.0,798720.0,799744.0,1601536.0,1602560.0,1603584.0,3209216.0,3210240.0,3211264.0,1607680.0,1608704.0,1609728.0,1611776.0,1612800.0,3227648.0,3228672.0,3229696.0,1616896.0,1617920.0,811008.0,812032.0,408064.0,410112.0,207104.0,208128.0,210176.0,211200.0,212224.0,108160.0,56128.0,57152.0,58176.0
16,51,1024,2048,3072,4096,10240,11264,12288,13312,8704.0,6400.0,8448.0,9472.0,6784.0,7808.0,5952.0,5024.0,6048.0,5072.0,6096.0,5096.0,6120.0,7144.0,16336.0,17360.0,18384.0,20432.0,21456.0,44960.0,24528.0,25552.0,26576.0,28624.0,59296.0,60320.0,61344.0,63392.0,64416.0,130880.0,263808.0,265856.0,134976.0,136000.0,70048.0,72096.0,73120.0,148288.0,149312.0,76704.0,40400.0,82848.0,83872.0,85920.0,86944.0,45520.0,46544.0,47568.0,48592.0,49616.0,50640.0,51664.0,52688.0,53712.0,54736.0,29416.0,60880.0,61904.0,62928.0,63952.0,34024.0,70096.0,142240.0,286528.0,287552.0,288576.0,146336.0,147360.0,148384.0,149408.0,150432.0,77264.0,79312.0,160672.0,161696.0,162720.0,163744.0,164768.0,165792.0,167840.0,168864.0,169888.0,170912.0,171936.0,172960.0,347968.0,176032.0,178080.0,179104.0,180128.0,362304.0,363328.0,365376.0
17,78,1024,3072,5120,6144,7168,9216,10240,11264,7680.0,8704.0,6400.0,5248.0,12544.0,13568.0,14592.0,31232.0,64512.0,65536.0,66560.0,67584.0,68608.0,69632.0,36864.0,37888.0,38912.0,21504.0,45056.0,24576.0,25600.0,26624.0,27648.0,28672.0,29696.0,61440.0,63488.0,64512.0,131072.0,67584.0,68608.0,36352.0,37376.0,20736.0,21760.0,22784.0,13440.0,8768.0,9792.0,6944.0,7968.0,17984.0,19008.0,11552.0,12576.0,14624.0,15648.0,9872.0,10896.0,23840.0,25888.0,53824.0,54848.0,29472.0,16784.0,18832.0,19856.0,20880.0,21904.0,22928.0,23952.0,24976.0,52000.0,53024.0,108096.0,109120.0,220288.0,112192.0,113216.0,114240.0,230528.0,463104.0,464128.0,465152.0,466176.0,467200.0,235648.0,236672.0,475392.0,952832.0,953856.0,954880.0,955904.0,480000.0,962048.0,1926144.0,965120.0,966144.0,1934336.0,1935360.0,3872768.0,3873792.0,3874816.0
18,61,1024,2048,4096,10240,7168.0,9216.0,10240.0,11264.0,12288.0,26624.0,27648.0,28672.0,16384.0,17408.0,18432.0,19456.0,11776.0,12800.0,27648.0,28672.0,29696.0,30720.0,31744.0,32768.0,34816.0,71680.0,72704.0,73728.0,75776.0,77824.0,78848.0,41472.0,42496.0,87040.0,88064.0,46080.0,25088.0,26112.0,27136.0,28160.0,16128.0,18176.0,19200.0,20224.0,21248.0,22272.0,23296.0,13696.0,29440.0,30464.0,31488.0,65024.0,132096.0,134144.0,135168.0,137216.0,276480.0,278528.0,141312.0,72704.0,73728.0,38912.0,21504.0,22528.0,24576.0,25600.0,53248.0,54272.0,110592.0,223232.0,225280.0,114688.0,115712.0,233472.0,234496.0,471040.0,237568.0,238592.0,121344.0,122368.0,246784.0,125440.0,252928.0,128512.0,129536.0,130560.0,263168.0,528384.0,530432.0,531456.0,532480.0,268288.0,538624.0,539648.0,540672.0,272384.0,138240.0,71168.0,72192.0,146432.0,294912.0
19,51,1024,3072,4096,10240,11264,7680.0,8704.0,19456.0,11776.0,12800.0,13824.0,14848.0,15872.0,16896.0,35840.0,36864.0,75776.0,76800.0,40448.0,41472.0,42496.0,43520.0,44544.0,24320.0,50688.0,27392.0,15744.0,9920.0,10944.0,11968.0,25984.0,27008.0,28032.0,16064.0,18112.0,11104.0,12128.0,14176.0,15200.0,9648.0,10672.0,23392.0,13744.0,15792.0,16816.0,17840.0,10968.0,11992.0,13016.0,14040.0,16088.0,17112.0,18136.0,11116.0,12140.0,14188.0,15212.0,17260.0,18284.0,19308.0,11702.0,12726.0,13750.0,8923.0,9947.0,7021.5,8045.5,6070.75,14189.5,16237.5,34523.0,35547.0,36571.0,75190.0,39643.0,40667.0,41691.0,42715.0,23405.5,13750.75,8923.375,19894.75,11995.375,14043.375,9069.6875,10093.6875,11117.6875,7606.84375,8630.84375,19309.6875,20333.6875,12214.84375,14262.84375,15286.84375,16310.84375,10203.421875,7149.7109375,5622.85546875,4859.427734375,6907.427734375,7931.427734375
20,53,1024,4096,10240,11264,24576,25600,26624,27648,15872.0,9984.0,11008.0,13056.0,14080.0,16128.0,10112.0,22272.0,23296.0,24320.0,14208.0,30464.0,31488.0,65024.0,132096.0,133120.0,68608.0,69632.0,70656.0,71680.0,72704.0,38400.0,78848.0,41472.0,43520.0,23808.0,13952.0,9024.0,10048.0,22144.0,46336.0,47360.0,96768.0,97792.0,99840.0,101888.0,102912.0,103936.0,105984.0,214016.0,215040.0,216064.0,434176.0,435200.0,436224.0,437248.0,438272.0,439296.0,221696.0,222720.0,224768.0,226816.0,227840.0,228864.0,229888.0,116992.0,236032.0,237056.0,239104.0,240128.0,122112.0,123136.0,124160.0,64128.0,34112.0,35136.0,36160.0,37184.0,20640.0,43328.0,44352.0,24224.0,50496.0,51520.0,53568.0,54592.0,55616.0,56640.0,115328.0,116352.0,60224.0,61248.0,62272.0,126592.0,127616.0,128640.0,66368.0,67392.0,35744.0,19920.0,21968.0,22992.0,24016.0
21,47,1024,2560.0,4608.0,6656.0,8704.0,9728.0,6912.0,7936.0,8960.0,9984.0,22016.0,23040.0,25088.0,26112.0,27136.0,56320.0,30208.0,31232.0,64512.0,65536.0,67584.0,68608.0,69632.0,70656.0,71680.0,37888.0,38912.0,39936.0,41984.0,43008.0,45056.0,47104.0,49152.0,26624.0,27648.0,28672.0,59392.0,61440.0,124928.0,64512.0,34304.0,35328.0,36352.0,37376.0,39424.0,40448.0,41472.0,84992.0,44544.0,45568.0,24832.0,14464.0,30976.0,64000.0,130048.0,67072.0,68096.0,69120.0,71168.0,37632.0,38656.0,21376.0,22400.0,13248.0,14272.0,9184.0,10208.0,11232.0,12256.0,26560.0,27584.0,15840.0,9968.0,7032.0,8056.0,18160.0,11128.0,24304.0,50656.0,51680.0,27888.0,28912.0,29936.0,30960.0,17528.0,18552.0,20600.0,21624.0,22648.0,24696.0,25720.0,53488.0,54512.0,29304.0,30328.0,31352.0,64752.0,65776.0,34936.0,35960.0,20028.0
22,38,1024,3072,3584.0,5632.0,7680.0,8704.0,9728.0,10752.0,7424.0,5760.0,7808.0,9856.0,10880.0,11904.0,12928.0,13952.0,29952.0,30976.0,32000.0,18048.0,11072.0,12096.0,13120.0,15168.0,9632.0,11680.0,12704.0,13728.0,14752.0,15776.0,16800.0,18848.0,19872.0,21920.0,22944.0,23968.0,49984.0,51008.0,27552.0,29600.0,31648.0,32672.0,33696.0,35744.0,73536.0,74560.0,75584.0,77632.0,78656.0,159360.0,160384.0,162432.0,163456.0,328960.0,329984.0,331008.0,332032.0,334080.0,335104.0,169600.0,341248.0,172672.0,88384.0,89408.0,90432.0,47264.0,49312.0,50336.0,27216.0,28240.0,58528.0,31312.0,32336.0,34384.0,35408.0,72864.0,74912.0,75936.0,76960.0,40528.0,41552.0,85152.0,44624.0,45648.0,24872.0,14484.0,15508.0,16532.0,17556.0,18580.0,19604.0,21652.0,22676.0,47400.0,48424.0,50472.0,102992.0,105040.0,106064.0,55080.0,57128.0
23,52,1024,4096,6144,8192,9216,10240,12288,13312,28672,29696,30720,31744,17920.0,19968.0,41984.0,44032.0,45056.0,24576.0,25600.0,14848.0,15872.0,16896.0,17920.0,19968.0,20992.0,12544.0,13568.0,29184.0,16640.0,35328.0,36352.0,20224.0,42496.0,44544.0,24320.0,14208.0,9152.0,11200.0,12224.0,14272.0,9184.0,10208.0,11232.0,7664.0,8688.0,6392.0,5244.0,6268.0,7292.0,5694.0,6718.0,7742.0,8766.0,9790.0,6943.0,15934.0,16958.0,19006.0,21054.0,12575.0,14623.0,9359.5,10383.5,22815.0,24863.0,25887.0,26911.0,15503.5,16527.5,17551.5,18575.5,11335.75,24719.5,26767.5,27791.5,57631.0,58655.0,60703.0,61727.0,62751.0,64799.0,66847.0,68895.0,139838.0,281724.0,282748.0,284796.0,144446.0,74271.0,76319.0,40207.5,41231.5,84511.0,171070.0,87583.0,89631.0,90655.0,91679.0,92703.0,93727.0,94751.0
24,45,1024,3072,4096,5120,6144,7168,16384,34816,35840,37888,39936,40960,22528.0,23552.0,25600.0,27648.0,15872.0,9984.0,11008.0,13056.0,14080.0,16128.0,34304.0,70656.0,71680.0,37888.0,20992.0,22016.0,46080.0,47104.0,48128.0,98304.0,51200.0,53248.0,28672.0,29696.0,30720.0,31744.0,17920.0,19968.0,12032.0,13056.0,8576.0,10624.0,12672.0,8384.0,18816.0,19840.0,20864.0,22912.0,23936.0,24960.0,25984.0,28032.0,16064.0,18112.0,38272.0,39296.0,40320.0,41344.0,43392.0,88832.0,46464.0,47488.0,48512.0,50560.0,27328.0,56704.0,30400.0,32448.0,66944.0,68992.0,70016.0,142080.0,143104.0,144128.0,290304.0,291328.0,584704.0,585728.0,294912.0,295936.0,593920.0,1189888.0,1190912.0,1191936.0,598016.0,301056.0,604160.0,304128.0,154112.0,155136.0,156160.0,158208.0,159232.0,160256.0,161280.0,163328.0,164352.0,165376.0,332800.0
25,32,1024,2560.0,3584.0,5632.0,6656.0,5376.0,4736.0,4416.0,5440.0,6464.0,7488.0,8512.0,9536.0,10560.0,11584.0,12608.0,13632.0,14656.0,15680.0,16704.0,18752.0,19776.0,20800.0,12448.0,14496.0,31040.0,33088.0,34112.0,19104.0,11600.0,7848.0,17744.0,18768.0,11432.0,12456.0,14504.0,16552.0,17576.0,10836.0,12884.0,13908.0,29864.0,30888.0,31912.0,33960.0,34984.0,36008.0,74064.0,39080.0,41128.0,42152.0,43176.0,45224.0,92496.0,48296.0,49320.0,26708.0,28756.0,29780.0,16938.0,18986.0,21034.0,22058.0,23082.0,48212.0,26154.0,27178.0,28202.0,29226.0,60500.0,61524.0,32810.0,33834.0,34858.0,19477.0,20501.0,43050.0,88148.0,89172.0,91220.0,92244.0,48170.0,49194.0,50218.0,51242.0,52266.0,28181.0,30229.0,17162.5,18186.5,20234.5,22282.5,13189.25,8642.625,9666.625,6881.3125,15810.625,33669.25,34693.25,35717.25,36741.25
